employer_abn,corporate_group_name,employer_name,employer_size,anzsic_code,anzsic_division,anzsic_subdivision,anzsic_group,anzsic_class,reporting_year,is_relevant_employer,total_questionnaire_responses,action_on_gender_responses,employee_support_responses,flexible_work_responses,harm_prevention_responses,workplace_overview_responses,total_employees,unique_occupations,unique_manager_categories,male_employees,female_employees,total_workforce_movements,unique_movement_types,unique_manager_types
11000013098,Certis Australia Pty Ltd,Sydney Night Patrol & Inquiry Co Pty Ltd,1000-4999,7712,Public Administration and Safety,"Public Order, Safety and Regulatory Services",Public Order and Safety Services,Investigation and Security Services,2023-24,TRUE,182,11,36,34,81,20,2821,8,2,0,0,655,6,3
11000037409,Comfortdelgro Corporation Australia Pty Ltd,Forest Coach Lines Pty Ltd,<250,4622,"Transport, Postal and Warehousing",Road Transport,Road Passenger Transport,Urban Bus Transport (Including Tramway),2023-24,TRUE,120,8,26,27,45,14,97,2,1,0,0,61,2,1
11000073870,Integricare,Integricare,<250,8710,Health Care and Social Assistance,Social Assistance Services,Child Care Services,Child Care Services,2023-24,TRUE,104,8,21,22,31,22,235,7,2,0,0,244,6,3
11000143082,Jly Pty Ltd,Morris; Mcmahon & Co Pty Ltd,<250,2239,Manufacturing,Fabricated Metal Product Manufacturing,Metal Container Manufacturing,Other Metal Container Manufacturing,2023-24,TRUE,117,7,21,17,51,21,82,8,2,0,0,22,3,1
11000614577,Scholastic Australia Pty Limited,Scholastic Australia Pty Limited,500-999,5413,Information Media and Telecommunications,Publishing (except Internet and Music Publishing),"Newspaper, Periodical, Book and Directory Publishing",Book Publishing,2023-24,TRUE,160,16,26,31,60,27,512,11,2,0,0,306,5,2
11000834908,WYONG RUGBY LEAGUE CLUB LTD,WYONG RUGBY LEAGUE CLUB LTD,250-499,4530,Accommodation and Food Services,Food and Beverage Services,Clubs (Hospitality),Clubs (Hospitality),2023-24,TRUE,124,7,22,17,58,20,330,7,2,0,0,223,4,2
11000945068,Wideline Pty Ltd,Wideline Pty Ltd,250-499,2223,Manufacturing,Fabricated Metal Product Manufacturing,Structural Metal Product Manufacturing,Architectural Aluminium Product Manufacturing,2023-24,TRUE,179,16,27,33,79,24,286,8,2,0,0,221,4,2
11000996930,Yarrawonga & Border Golf Club Ltd,Yarrawonga & Border Golf Club Ltd,<250,4530,Accommodation and Food Services,Food and Beverage Services,Clubs (Hospitality),Clubs (Hospitality),2023-24,TRUE,163,17,25,30,69,22,185,9,2,0,0,126,5,1
11001531497,PEPE'S DUCKS PTY LTD,PEPE'S DUCKS PTY LTD,250-499,1112,Manufacturing,Food Product Manufacturing,Meat and Meat Product Manufacturing,Poultry Processing,2023-24,TRUE,173,18,35,14,88,18,275,8,2,0,0,201,4,2
11001695512,Tait International Limited,R F Industries Pty Ltd,250-499,2422,Manufacturing,Machinery and Equipment Manufacturing,Computer and Electronic Equipment Manufacturing,Communication Equipment Manufacturing,2023-24,TRUE,123,12,21,17,53,20,254,11,2,0,0,86,6,3
11001735191,Employers Mutual Management Pty Ltd,Employers Mutual Management Pty Ltd,1000-4999,6420,Financial and Insurance Services,Auxiliary Finance and Insurance Services,Auxiliary Insurance Services,Auxiliary Insurance Services,2023-24,TRUE,180,19,36,29,74,22,3603,7,2,0,0,2378,7,2
11001832828,Pacific Group of Christian Schools Limited,Pacific Group of Christian Schools Limited,500-999,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,111,9,37,17,31,17,685,10,2,0,0,684,7,3
11002533851,Isentia Group Limited,Isentia Pty Limited,<250,6020,Information Media and Telecommunications,Library and Other Information Services,Other Information Services,Other Information Services,2023-24,TRUE,166,24,54,26,41,21,160,5,2,0,0,103,6,3
11002704761,NEW SOUTH WALES RUGBY LEAGUE LTD,NEW SOUTH WALES RUGBY LEAGUE LTD,<250,9114,Arts and Recreation Services,Sports and Recreation Activities,Sports and Physical Recreation Activities,Sports and Physical Recreation Administrative Service,2023-24,TRUE,164,16,46,27,56,19,85,7,2,0,0,32,6,3
11003274191,Bright Food Group Holdings Pty Ltd,Pacific Fresh Pty Ltd,<250,3609,Wholesale Trade,"Grocery, Liquor and Tobacco Product Wholesaling","Grocery, Liquor and Tobacco Product Wholesaling",Other Grocery Wholesaling,2023-24,TRUE,161,18,52,25,53,13,80,5,2,0,0,49,2,2
11003714458,RODD & GUNN AUSTRALIA PTY. LTD.,RODD & GUNN AUSTRALIA PTY. LTD.,500-999,4251,Retail Trade,Other Store-Based Retailing,"Clothing, Footwear and Personal Accessory Retailing",Clothing Retailing,2023-24,TRUE,109,8,19,16,53,13,590,11,2,0,0,596,6,2
11004089936,Coles Group Limited,Coles Group Limited,<250,4110,Retail Trade,Food Retailing,Supermarket and Grocery Stores,Supermarket and Grocery Stores,2023-24,TRUE,240,30,53,38,87,32,134,6,2,0,0,0,0,0
11004282268,China Communications Construction Company,John Holland Pty Ltd,1000-4999,3020,Construction,Building Construction,Non-Residential Building Construction,Non-Residential Building Construction,2023-24,TRUE,264,32,59,45,95,33,1239,4,2,0,0,749,5,1
11004395242,Ensign Laboratories Proprietary Limited,Ensign Laboratories Proprietary Limited,500-999,1841,Manufacturing,Basic Chemical and Chemical Product Manufacturing,Pharmaceutical and Medicinal Product Manufacturing,Human Pharmaceutical and Medicinal Product Manufacturing,2023-24,TRUE,198,17,21,40,97,23,608,11,2,0,0,245,5,2
